id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
13126,"Junior Suite King bed, ensuite bathroom w/shower",51168,1462507688327808621,Granville House B&B,,Shaughnessy,49.24042892456055,-123.13934326171875,Private room,425,1,4,2026-05-15,1.40,3,85,4,Municipal registration number: 26-101711 & PM319942571<br />Provincial registration number: PM319942571
13188,Garden level studio in ideal loc.,51466,1462507694994975242,Emma,,Riley Park,49.24773,-123.10509,Entire home/apt,487,1,393,2026-06-08,1.98,1,94,36,Municipal registration number: 26-159834<br />Provincial registration number: H403372913
13358,Downtown Designer suite,52116,1462507710177665261,Linda,,Downtown,49.28117370605469,-123.12593078613281,Entire home/apt,429,1,605,2026-05-31,3.11,1,82,33,Municipal registration number: 26-160883<br />Provincial registration number: H892192180
16395,FIFA Bright & Spacious 1BR Loft,63830,1462508091656070226,Khai,,Downtown Eastside,49.28166,-123.10741,Entire home/apt,467,1,21,2014-09-24,0.11,1,89,0,Municipal registration number: 26-234173<br />Provincial registration number: H082133740
16611,"1 block to skytrain station, shops,restaurant,bank",58512,1462507921592893399,Q,,Grandview-Woodland,49.26339,-123.07145,Entire home/apt,,365,3,2018-02-16,0.03,5,90,0,
18270,private rm in clean central 2BR apt,70437,1462508332350983198,Ran,,Mount Pleasant,49.26342,-123.09632,Private room,14,90,118,2019-12-31,0.63,1,306,0,
18589,Commercial Drive B&B,71508,1462508355254707973,Sylvain & Alexis,,Grandview-Woodland,49.27569,-123.07057,Private room,286,1,649,2026-06-10,3.55,1,117,47,Municipal registration number: 26-159756<br />Provincial registration number: H810324706
18795,*Best choice in downtown-5 Stars * -2,70137,1462508326599659150,Kai,,West End,49.28222,-123.12948,Private room,42,90,131,2023-06-01,0.71,1,365,0,Municipal registration number: 18-573700
20085,Cozy Oasis Uptown Garden Suite,75986,1462508550506928267,Tony And Rachel,,Kensington-Cedar Cottage,49.25636,-123.08636,Entire home/apt,35,90,80,2024-08-31,0.40,1,269,0,
21912,Private Room + Attached Bathroom + dedicated entry,83871,1462509201993924640,Christine,,Renfrew-Collingwood,49.23284,-123.05474,Private room,18,90,417,2025-12-21,2.28,4,143,1,
21913,PRIVATE  SUITE (KITCHEN+ BEDROOM+BATH+LIVING ROOM),83871,1462509201993924640,Christine,,Renfrew-Collingwood,49.23424,-123.05456,Entire home/apt,,90,238,2025-08-31,1.34,4,43,1,
24273,Avalon Guest Suite in Kitsilano,1267409,1462541238593099602,Julia,,Kitsilano,49.26207,-123.17196,Entire home/apt,,90,18,2026-03-31,0.11,2,153,1,Municipal registration number: 20-175617
26047,The Alpha - 1BR Downtown Vancouver,109845,1462509804237521451,Alicia,,Downtown,49.27861,-123.12321,Entire home/apt,47,90,49,2024-11-27,0.27,4,207,0,
33150,“Suite on Main”  near  Q.E Park,143724,1462510005353291423,⁨Ilana (Ilana)⁩,,Riley Park,49.24677,-123.1048,Entire home/apt,194,5,184,2026-06-07,1.00,1,173,19,Municipal registration number: 24-157686<br />Provincial registration number: H350474212
35102,Furnished 2Br + 2Br Yaletown prime location! FIFA,2283739,1462523301677987525,Karina,,Downtown,49.27743,-123.11869,Entire home/apt,67,30,79,2026-05-31,0.41,1,142,1,Municipal registration number: 25-124547<br />Provincial registration number: H834620868
35304,Location! Location! Private Studio on “the Drive”,151996,1462510066752272980,Howie And Lisa,,Grandview-Woodland,49.2729,-123.06973,Entire home/apt,228,2,679,2026-06-12,3.52,1,287,42,Municipal registration number: 26-159737<br />Provincial registration number: H297741939
42645,The Charlie Downtown by Comfysuites,109845,1462509804237521451,Alicia,,Downtown,49.28021,-123.12476,Entire home/apt,51,90,35,2024-09-22,0.18,4,93,0,
49736,Boutique Studio Apartment in Kits!,227101,1462513174073708479,Sarah,,Fairview,49.26773,-123.14491,Entire home/apt,,90,9,2016-08-22,0.05,1,0,0,
73841,Amazing Downtown Vancouver Condo!,386761,1462517184847168421,Ying Ying,,Downtown,49.27585,-123.12366,Entire home/apt,66,90,29,2025-04-20,0.16,2,363,0,
77157,Room with a Garden View!,412802,1462511679261375124,Anne,,Arbutus Ridge,49.2452,-123.16544,Entire home/apt,329,1,889,2026-05-29,4.79,2,265,44,Municipal registration number: 24-157483<br />Provincial registration number: H943906637
98830,Your Downtown Executive Suite,520997,1462520630217150835,Cristina,,Downtown,49.28169,-123.12452,Entire home/apt,,90,277,2026-02-01,1.50,1,31,2,Municipal registration number: 18-550967
134688,"West view, Transit convenient, clean & comfortable",653436,1462525041113208186,Pirike,,Renfrew-Collingwood,49.24504,-123.04828,Private room,14,90,49,2026-05-24,0.27,4,221,1,
139705,Private cozy room in quiet heritage home,516733,1462520510743166402,Kirsten,,Hastings-Sunrise,49.28437,-123.02797,Private room,,90,1,2025-12-31,0.16,2,50,1,
140698,"1905 Heritage House Loft, Mt. Pleasant, Olympic",69640,1462508316254637624,Steve,,Mount Pleasant,49.26263,-123.10444,Private room,207,5,225,2026-05-18,1.24,1,265,31,Municipal registration number: 26-159886<br />Provincial registration number: H664070490
248014,"Vancouver stunning views, comfort and location",1299977,1462542110631913064,Gabriella,,Grandview-Woodland,49.29103,-123.05782,Entire home/apt,34,90,1,2014-09-04,0.01,1,310,0,
254657,Loft at Maple Tree Square,241920,1462510655319688819,Scott,,Downtown Eastside,49.2831284,-123.1033466,Entire home/apt,430,2,126,2026-06-08,0.81,1,57,15,Municipal registration number: 22-156187<br />Provincial registration number: H256429824
256178,Luxury Coach House in Kitsilano,1267409,1462541238593099602,Julia,,Kitsilano,49.26126,-123.17178,Entire home/apt,,90,24,2023-05-30,0.14,2,14,0,Municipal registration number: 25-132758 We only accept long term rentals (90+ nights)
311354,Close to downtown/shops/restaurants/skytrain,58512,1462507921592893399,Q,,Grandview-Woodland,49.26328,-123.07086,Entire home/apt,,365,6,2019-12-21,0.06,5,90,0,Municipal registration number: 18-475635
